,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
6482,bitcoin,"Feb 11, 2018",8616.13,8616.13,7931.1,8129.97,6122190000,145245000000,0.042150779717029845,8273.615
6483,bitcoin,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.90,7780960000,146981000000,0.052938543076996344,8709.009999999998
6484,bitcoin,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,6784820000,139412000000,0.04866740309299056,8310.845
6485,bitcoin,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,9346750000,128714000000,0.07261642090215517,8098.3150000000005
6486,bitcoin,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.30,9169280000,130683000000,0.07016429068815377,7872.950000000001
6487,bitcoin,"Feb 06, 2018",7051.75,7850.7,6048.26,7754.00,13999800000,118810000000,0.11783351569733187,6949.48
6488,bitcoin,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,9285290000,139325000000,0.06664482325497936,7560.76
6489,bitcoin,"Feb 04, 2018",9175.70,9334.87,8031.22,8277.01,7073550000,154553000000,0.04576779486648593,8683.045
6490,bitcoin,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,7263790000,149085000000,0.04872247375658181,8841.189999999999
6491,bitcoin,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,12726900000,153953000000,0.08266743746468078,8469.385
6492,bitcoin,"Feb 01, 2018",10237.30,10288.8,8812.28,9170.54,9959400000,172372000000,0.05777852551458473,9550.54
6493,bitcoin,"Jan 31, 2018",10108.20,10381.6,9777.42,10221.10,8041160000,170183000000,0.047250077857365305,10079.51
6494,bitcoin,"Jan 30, 2018",11306.80,11307.2,10036.2,10106.30,8637860000,190339000000,0.0453814509900756,10671.7
6495,bitcoin,"Jan 29, 2018",11755.50,11875.6,11179.2,11296.40,7107360000,197871000000,0.03591915945237048,11527.400000000001
6496,bitcoin,"Jan 28, 2018",11475.30,12040.3,11475.3,11786.30,8350360000,193133000000,0.04323631901332243,11757.8
6497,bitcoin,"Jan 27, 2018",11174.90,11614.9,10989.2,11440.70,7583270000,188054000000,0.040324959851957415,11302.05
